RATIOS-
[0.10770440251572327, 0.1029874213836478, 0.08569182389937106, 0.1069182389937107, 0.09276729559748427, 0.10927672955974843, 0.0959119496855346, 0.10220125786163523, 0.09040880503144653, 0.0880503144654088]

MODEL               DATA_TYPE           NOTES               NGRAMLENGTHVAL      ACTIVATION/KERNEL   CHORDS_IN_NRGAM     SOFTMAX             SCORES              AVG. SCORE          
MLP                 ngram_notes         1                   1                   identity            False               False               [('0.336', '0.265'), ('0.352', '0.252'), ('0.329', '0.324'), ('0.340', '0.235'), ('0.351', '0.256'), ('0.317', '0.449'), ('0.349', '0.160'), ('0.327', '0.462'), ('0.322', '0.421'), ('0.338', '0.378')]('0.3361', '0.3202')
MLP                 ngram_notes         1                   7                   identity            False               False               [('0.347', '0.317'), ('0.382', '0.227'), ('0.350', '0.385'), ('0.349', '0.347'), ('0.364', '0.313'), ('0.349', '0.357'), ('0.379', '0.158'), ('0.339', '0.420'), ('0.348', '0.298'), ('0.353', '0.353')]('0.3560', '0.3175')
MLP                 ngram_notes         1                   7                   identity            False               False               [('0.347', '0.317'), ('0.382', '0.227'), ('0.350', '0.385'), ('0.349', '0.347'), ('0.364', '0.313'), ('0.349', '0.357'), ('0.379', '0.158'), ('0.339', '0.420'), ('0.348', '0.298'), ('0.353', '0.353')]('0.3560', '0.3175')
MLP                 ngram_notes         1                   8                   identity            False               False               [('0.342', '0.305'), ('0.376', '0.222'), ('0.355', '0.372'), ('0.340', '0.330'), ('0.359', '0.312'), ('0.349', '0.343'), ('0.377', '0.154'), ('0.347', '0.368'), ('0.344', '0.316'), ('0.355', '0.220')]('0.3544', '0.2942')
MLP                 ngram_notes         1                   8                   identity            False               False               [('0.342', '0.305'), ('0.376', '0.222'), ('0.355', '0.372'), ('0.340', '0.330'), ('0.359', '0.312'), ('0.349', '0.343'), ('0.377', '0.154'), ('0.347', '0.368'), ('0.344', '0.316'), ('0.355', '0.220')]('0.3544', '0.2942')
MLP                 ngram_notes         1                   8                   identity            False               False               [('0.342', '0.305'), ('0.376', '0.222'), ('0.355', '0.372'), ('0.340', '0.330'), ('0.359', '0.312'), ('0.349', '0.343'), ('0.377', '0.154'), ('0.347', '0.368'), ('0.344', '0.316'), ('0.355', '0.220')]('0.3544', '0.2942')
MLP                 ngram_notes         2                   1                   identity            False               False               [('0.335', '0.424'), ('0.359', '0.260'), ('0.348', '0.259'), ('0.363', '0.294'), ('0.341', '0.342'), ('0.349', '0.324'), ('0.356', '0.193'), ('0.329', '0.431'), ('0.348', '0.377'), ('0.350', '0.414')]('0.3478', '0.3318')
MLP                 ngram_notes         2                   1                   identity            False               False               [('0.335', '0.424'), ('0.359', '0.260'), ('0.348', '0.259'), ('0.363', '0.294'), ('0.341', '0.342'), ('0.349', '0.324'), ('0.356', '0.193'), ('0.329', '0.431'), ('0.348', '0.377'), ('0.350', '0.414')]('0.3478', '0.3318')
MLP                 ngram_notes         2                   1                   identity            False               False               [('0.335', '0.424'), ('0.359', '0.260'), ('0.348', '0.259'), ('0.363', '0.294'), ('0.341', '0.342'), ('0.349', '0.324'), ('0.356', '0.193'), ('0.329', '0.431'), ('0.348', '0.377'), ('0.350', '0.414')]('0.3478', '0.3318')
MLP                 ngram_notes         2                   2                   identity            False               False               [('0.360', '0.354'), ('0.379', '0.209'), ('0.359', '0.434'), ('0.368', '0.286'), ('0.379', '0.307'), ('0.363', '0.295'), ('0.389', '0.174'), ('0.356', '0.448'), ('0.356', '0.385'), ('0.359', '0.396')]('0.3668', '0.3288')
MLP                 ngram_notes         2                   2                   identity            False               False               [('0.360', '0.354'), ('0.379', '0.209'), ('0.359', '0.434'), ('0.368', '0.286'), ('0.379', '0.307'), ('0.363', '0.295'), ('0.389', '0.174'), ('0.356', '0.448'), ('0.356', '0.385'), ('0.359', '0.396')]('0.3668', '0.3288')
MLP                 ngram_notes         2                   2                   identity            False               False               [('0.360', '0.354'), ('0.379', '0.209'), ('0.359', '0.434'), ('0.368', '0.286'), ('0.379', '0.307'), ('0.363', '0.295'), ('0.389', '0.174'), ('0.356', '0.448'), ('0.356', '0.385'), ('0.359', '0.396')]('0.3668', '0.3288')
MLP                 ngram_notes         2                   3                   identity            False               False               [('0.369', '0.328'), ('0.375', '0.165'), ('0.362', '0.375'), ('0.368', '0.269'), ('0.369', '0.333'), ('0.368', '0.336'), ('0.376', '0.189'), ('0.361', '0.475'), ('0.360', '0.404'), ('0.352', '0.396')]('0.3660', '0.3270')
MLP                 ngram_notes         2                   3                   identity            False               False               [('0.369', '0.328'), ('0.375', '0.165'), ('0.362', '0.375'), ('0.368', '0.269'), ('0.369', '0.333'), ('0.368', '0.336'), ('0.376', '0.189'), ('0.361', '0.475'), ('0.360', '0.404'), ('0.352', '0.396')]('0.3660', '0.3270')
MLP                 ngram_notes         2                   3                   identity            False               False               [('0.369', '0.328'), ('0.375', '0.165'), ('0.362', '0.375'), ('0.368', '0.269'), ('0.369', '0.333'), ('0.368', '0.336'), ('0.376', '0.189'), ('0.361', '0.475'), ('0.360', '0.404'), ('0.352', '0.396')]('0.3660', '0.3270')
MLP                 ngram_notes         2                   4                   identity            False               False               [('0.362', '0.310'), ('0.371', '0.192'), ('0.359', '0.363'), ('0.365', '0.252'), ('0.359', '0.278'), ('0.361', '0.323'), ('0.369', '0.178'), ('0.345', '0.452'), ('0.349', '0.364'), ('0.348', '0.383')]('0.3588', '0.3095')
MLP                 ngram_notes         2                   4                   identity            False               False               [('0.362', '0.310'), ('0.371', '0.192'), ('0.359', '0.363'), ('0.365', '0.252'), ('0.359', '0.278'), ('0.361', '0.323'), ('0.369', '0.178'), ('0.345', '0.452'), ('0.349', '0.364'), ('0.348', '0.383')]('0.3588', '0.3095')
MLP                 ngram_notes         2                   4                   identity            False               False               [('0.362', '0.310'), ('0.371', '0.192'), ('0.359', '0.363'), ('0.365', '0.252'), ('0.359', '0.278'), ('0.361', '0.323'), ('0.369', '0.178'), ('0.345', '0.452'), ('0.349', '0.364'), ('0.348', '0.383')]('0.3588', '0.3095')
MLP                 ngram_notes         2                   5                   identity            False               False               [('0.368', '0.306'), ('0.364', '0.195'), ('0.360', '0.360'), ('0.358', '0.258'), ('0.366', '0.295'), ('0.360', '0.317'), ('0.372', '0.155'), ('0.340', '0.455'), ('0.349', '0.372'), ('0.346', '0.451')]('0.3583', '0.3164')
MLP                 ngram_notes         2                   5                   identity            False               False               [('0.368', '0.306'), ('0.364', '0.195'), ('0.360', '0.360'), ('0.358', '0.258'), ('0.366', '0.295'), ('0.360', '0.317'), ('0.372', '0.155'), ('0.340', '0.455'), ('0.349', '0.372'), ('0.346', '0.451')]('0.3583', '0.3164')
MLP                 ngram_notes         2                   5                   identity            False               False               [('0.368', '0.306'), ('0.364', '0.195'), ('0.360', '0.360'), ('0.358', '0.258'), ('0.366', '0.295'), ('0.360', '0.317'), ('0.372', '0.155'), ('0.340', '0.455'), ('0.349', '0.372'), ('0.346', '0.451')]('0.3583', '0.3164')
MLP                 ngram_notes         2                   6                   identity            False               False               [('0.362', '0.295'), ('0.373', '0.165'), ('0.344', '0.388'), ('0.361', '0.322'), ('0.372', '0.275'), ('0.359', '0.310'), ('0.366', '0.162'), ('0.335', '0.400'), ('0.348', '0.292'), ('0.348', '0.328')]('0.3568', '0.2937')
MLP                 ngram_notes         2                   6                   identity            False               False               [('0.362', '0.295'), ('0.373', '0.165'), ('0.344', '0.388'), ('0.361', '0.322'), ('0.372', '0.275'), ('0.359', '0.310'), ('0.366', '0.162'), ('0.335', '0.400'), ('0.348', '0.292'), ('0.348', '0.328')]('0.3568', '0.2937')
MLP                 ngram_notes         2                   6                   identity            False               False               [('0.362', '0.295'), ('0.373', '0.165'), ('0.344', '0.388'), ('0.361', '0.322'), ('0.372', '0.275'), ('0.359', '0.310'), ('0.366', '0.162'), ('0.335', '0.400'), ('0.348', '0.292'), ('0.348', '0.328')]('0.3568', '0.2937')
MLP                 ngram_notes         2                   7                   identity            False               False               [('0.361', '0.292'), ('0.381', '0.185'), ('0.366', '0.396'), ('0.366', '0.322'), ('0.375', '0.263'), ('0.378', '0.339'), ('0.376', '0.179'), ('0.356', '0.400'), ('0.361', '0.321'), ('0.364', '0.373')]('0.3684', '0.3070')
MLP                 ngram_notes         2                   7                   identity            False               False               [('0.361', '0.292'), ('0.381', '0.185'), ('0.366', '0.396'), ('0.366', '0.322'), ('0.375', '0.263'), ('0.378', '0.339'), ('0.376', '0.179'), ('0.356', '0.400'), ('0.361', '0.321'), ('0.364', '0.373')]('0.3684', '0.3070')
MLP                 ngram_notes         2                   7                   identity            False               False               [('0.361', '0.292'), ('0.381', '0.185'), ('0.366', '0.396'), ('0.366', '0.322'), ('0.375', '0.263'), ('0.378', '0.339'), ('0.376', '0.179'), ('0.356', '0.400'), ('0.361', '0.321'), ('0.364', '0.373')]('0.3684', '0.3070')
MLP                 ngram_notes         2                   8                   identity            False               False               [('0.364', '0.271'), ('0.378', '0.188'), ('0.370', '0.351'), ('0.372', '0.313'), ('0.378', '0.229'), ('0.376', '0.333'), ('0.367', '0.198'), ('0.355', '0.400'), ('0.365', '0.342'), ('0.369', '0.317')]('0.3694', '0.2942')
MLP                 ngram_notes         2                   8                   identity            False               False               [('0.364', '0.271'), ('0.378', '0.188'), ('0.370', '0.351'), ('0.372', '0.313'), ('0.378', '0.229'), ('0.376', '0.333'), ('0.367', '0.198'), ('0.355', '0.400'), ('0.365', '0.342'), ('0.369', '0.317')]('0.3694', '0.2942')
MLP                 ngram_notes         2                   8                   identity            False               False               [('0.364', '0.271'), ('0.378', '0.188'), ('0.370', '0.351'), ('0.372', '0.313'), ('0.378', '0.229'), ('0.376', '0.333'), ('0.367', '0.198'), ('0.355', '0.400'), ('0.365', '0.342'), ('0.369', '0.317')]('0.3694', '0.2942')
MLP                 ngram_notes         3                   1                   identity            False               False               [('0.340', '0.386'), ('0.362', '0.260'), ('0.352', '0.278'), ('0.364', '0.316'), ('0.349', '0.316'), ('0.353', '0.294'), ('0.374', '0.210'), ('0.342', '0.438'), ('0.346', '0.377'), ('0.342', '0.432')]('0.3524', '0.3307')
MLP                 ngram_notes         3                   1                   identity            False               False               [('0.340', '0.386'), ('0.362', '0.260'), ('0.352', '0.278'), ('0.364', '0.316'), ('0.349', '0.316'), ('0.353', '0.294'), ('0.374', '0.210'), ('0.342', '0.438'), ('0.346', '0.377'), ('0.342', '0.432')]('0.3524', '0.3307')
MLP                 ngram_notes         3                   1                   identity            False               False               [('0.340', '0.386'), ('0.362', '0.260'), ('0.352', '0.278'), ('0.364', '0.316'), ('0.349', '0.316'), ('0.353', '0.294'), ('0.374', '0.210'), ('0.342', '0.438'), ('0.346', '0.377'), ('0.342', '0.432')]('0.3524', '0.3307')
MLP                 ngram_notes         3                   2                   identity            False               False               [('0.365', '0.315'), ('0.387', '0.225'), ('0.350', '0.302'), ('0.359', '0.301'), ('0.380', '0.298'), ('0.369', '0.295'), ('0.386', '0.148'), ('0.352', '0.432'), ('0.357', '0.385'), ('0.362', '0.426')]('0.3667', '0.3127')
MLP                 ngram_notes         3                   2                   identity            False               False               [('0.365', '0.315'), ('0.387', '0.225'), ('0.350', '0.302'), ('0.359', '0.301'), ('0.380', '0.298'), ('0.369', '0.295'), ('0.386', '0.148'), ('0.352', '0.432'), ('0.357', '0.385'), ('0.362', '0.426')]('0.3667', '0.3127')
MLP                 ngram_notes         3                   2                   identity            False               False               [('0.365', '0.315'), ('0.387', '0.225'), ('0.350', '0.302'), ('0.359', '0.301'), ('0.380', '0.298'), ('0.369', '0.295'), ('0.386', '0.148'), ('0.352', '0.432'), ('0.357', '0.385'), ('0.362', '0.426')]('0.3667', '0.3127')
MLP                 ngram_notes         3                   3                   identity            False               False               [('0.371', '0.320'), ('0.383', '0.189'), ('0.365', '0.346'), ('0.359', '0.300'), ('0.371', '0.333'), ('0.374', '0.352'), ('0.385', '0.189'), ('0.364', '0.475'), ('0.367', '0.413'), ('0.367', '0.407')]('0.3706', '0.3324')
MLP                 ngram_notes         3                   3                   identity            False               False               [('0.371', '0.320'), ('0.383', '0.189'), ('0.365', '0.346'), ('0.359', '0.300'), ('0.371', '0.333'), ('0.374', '0.352'), ('0.385', '0.189'), ('0.364', '0.475'), ('0.367', '0.413'), ('0.367', '0.407')]('0.3706', '0.3324')
MLP                 ngram_notes         3                   3                   identity            False               False               [('0.371', '0.320'), ('0.383', '0.189'), ('0.365', '0.346'), ('0.359', '0.300'), ('0.371', '0.333'), ('0.374', '0.352'), ('0.385', '0.189'), ('0.364', '0.475'), ('0.367', '0.413'), ('0.367', '0.407')]('0.3706', '0.3324')
MLP                 ngram_notes         3                   4                   identity            False               False               [('0.365', '0.310'), ('0.390', '0.200'), ('0.388', '0.294'), ('0.367', '0.276'), ('0.378', '0.296'), ('0.380', '0.274'), ('0.394', '0.168'), ('0.366', '0.426'), ('0.364', '0.404'), ('0.365', '0.395')]('0.3757', '0.3043')
MLP                 ngram_notes         3                   4                   identity            False               False               [('0.365', '0.310'), ('0.390', '0.200'), ('0.388', '0.294'), ('0.367', '0.276'), ('0.378', '0.296'), ('0.380', '0.274'), ('0.394', '0.168'), ('0.366', '0.426'), ('0.364', '0.404'), ('0.365', '0.395')]('0.3757', '0.3043')
MLP                 ngram_notes         3                   4                   identity            False               False               [('0.365', '0.310'), ('0.390', '0.200'), ('0.388', '0.294'), ('0.367', '0.276'), ('0.378', '0.296'), ('0.380', '0.274'), ('0.394', '0.168'), ('0.366', '0.426'), ('0.364', '0.404'), ('0.365', '0.395')]('0.3757', '0.3043')
MLP                 ngram_notes         3                   5                   identity            False               False               [('0.371', '0.282'), ('0.385', '0.154'), ('0.374', '0.310'), ('0.368', '0.274'), ('0.386', '0.305'), ('0.377', '0.283'), ('0.383', '0.146'), ('0.365', '0.427'), ('0.364', '0.394'), ('0.371', '0.437')]('0.3744', '0.3012')
MLP                 ngram_notes         3                   5                   identity            False               False               [('0.371', '0.282'), ('0.385', '0.154'), ('0.374', '0.310'), ('0.368', '0.274'), ('0.386', '0.305'), ('0.377', '0.283'), ('0.383', '0.146'), ('0.365', '0.427'), ('0.364', '0.394'), ('0.371', '0.437')]('0.3744', '0.3012')
MLP                 ngram_notes         3                   5                   identity            False               False               [('0.371', '0.282'), ('0.385', '0.154'), ('0.374', '0.310'), ('0.368', '0.274'), ('0.386', '0.305'), ('0.377', '0.283'), ('0.383', '0.146'), ('0.365', '0.427'), ('0.364', '0.394'), ('0.371', '0.437')]('0.3744', '0.3012')
MLP                 ngram_notes         3                   6                   identity            False               False               [('0.382', '0.303'), ('0.374', '0.190'), ('0.379', '0.347'), ('0.362', '0.331'), ('0.379', '0.294'), ('0.369', '0.293'), ('0.383', '0.192'), ('0.367', '0.390'), ('0.358', '0.258'), ('0.378', '0.328')]('0.3731', '0.2926')
MLP                 ngram_notes         3                   6                   identity            False               False               [('0.382', '0.303'), ('0.374', '0.190'), ('0.379', '0.347'), ('0.362', '0.331'), ('0.379', '0.294'), ('0.369', '0.293'), ('0.383', '0.192'), ('0.367', '0.390'), ('0.358', '0.258'), ('0.378', '0.328')]('0.3731', '0.2926')
MLP                 ngram_notes         3                   6                   identity            False               False               [('0.382', '0.303'), ('0.374', '0.190'), ('0.379', '0.347'), ('0.362', '0.331'), ('0.379', '0.294'), ('0.369', '0.293'), ('0.383', '0.192'), ('0.367', '0.390'), ('0.358', '0.258'), ('0.378', '0.328')]('0.3731', '0.2926')
MLP                 ngram_notes         3                   7                   identity            False               False               [('0.387', '0.283'), ('0.393', '0.185'), ('0.404', '0.375'), ('0.381', '0.322'), ('0.391', '0.273'), ('0.387', '0.304'), ('0.389', '0.137'), ('0.387', '0.410'), ('0.369', '0.321'), ('0.388', '0.431')]('0.3876', '0.3041')
MLP                 ngram_notes         3                   7                   identity            False               False               [('0.387', '0.283'), ('0.393', '0.185'), ('0.404', '0.375'), ('0.381', '0.322'), ('0.391', '0.273'), ('0.387', '0.304'), ('0.389', '0.137'), ('0.387', '0.410'), ('0.369', '0.321'), ('0.388', '0.431')]('0.3876', '0.3041')
MLP                 ngram_notes         3                   7                   identity            False               False               [('0.387', '0.283'), ('0.393', '0.185'), ('0.404', '0.375'), ('0.381', '0.322'), ('0.391', '0.273'), ('0.387', '0.304'), ('0.389', '0.137'), ('0.387', '0.410'), ('0.369', '0.321'), ('0.388', '0.431')]('0.3876', '0.3041')
MLP                 ngram_notes         3                   8                   identity            False               False               [('0.382', '0.254'), ('0.409', '0.197'), ('0.403', '0.309'), ('0.389', '0.322'), ('0.404', '0.260'), ('0.381', '0.287'), ('0.381', '0.176'), ('0.382', '0.389'), ('0.386', '0.329'), ('0.395', '0.268')]('0.3912', '0.2791')
MLP                 ngram_notes         3                   8                   identity            False               False               [('0.382', '0.254'), ('0.409', '0.197'), ('0.403', '0.309'), ('0.389', '0.322'), ('0.404', '0.260'), ('0.381', '0.287'), ('0.381', '0.176'), ('0.382', '0.389'), ('0.386', '0.329'), ('0.395', '0.268')]('0.3912', '0.2791')
MLP                 ngram_notes         3                   8                   identity            False               False               [('0.382', '0.254'), ('0.409', '0.197'), ('0.403', '0.309'), ('0.389', '0.322'), ('0.404', '0.260'), ('0.381', '0.287'), ('0.381', '0.176'), ('0.382', '0.389'), ('0.386', '0.329'), ('0.395', '0.268')]('0.3912', '0.2791')
MLP                 ngram_notes         4                   1                   identity            False               False               [('0.351', '0.402'), ('0.357', '0.252'), ('0.349', '0.278'), ('0.362', '0.316'), ('0.349', '0.308'), ('0.359', '0.324'), ('0.367', '0.193'), ('0.335', '0.431'), ('0.345', '0.368'), ('0.345', '0.450')]('0.3519', '0.3322')
MLP                 ngram_notes         4                   1                   identity            False               False               [('0.351', '0.402'), ('0.357', '0.252'), ('0.349', '0.278'), ('0.362', '0.316'), ('0.349', '0.308'), ('0.359', '0.324'), ('0.367', '0.193'), ('0.335', '0.431'), ('0.345', '0.368'), ('0.345', '0.450')]('0.3519', '0.3322')
MLP                 ngram_notes         4                   1                   identity            False               False               [('0.351', '0.402'), ('0.357', '0.252'), ('0.349', '0.278'), ('0.362', '0.316'), ('0.349', '0.308'), ('0.359', '0.324'), ('0.367', '0.193'), ('0.335', '0.431'), ('0.345', '0.368'), ('0.345', '0.450')]('0.3519', '0.3322')
MLP                 ngram_notes         4                   2                   identity            False               False               [('0.360', '0.315'), ('0.376', '0.225'), ('0.360', '0.283'), ('0.359', '0.263'), ('0.365', '0.254'), ('0.364', '0.280'), ('0.380', '0.148'), ('0.346', '0.424'), ('0.355', '0.376'), ('0.351', '0.426')]('0.3616', '0.2994')
MLP                 ngram_notes         4                   2                   identity            False               False               [('0.360', '0.315'), ('0.376', '0.225'), ('0.360', '0.283'), ('0.359', '0.263'), ('0.365', '0.254'), ('0.364', '0.280'), ('0.380', '0.148'), ('0.346', '0.424'), ('0.355', '0.376'), ('0.351', '0.426')]('0.3616', '0.2994')
MLP                 ngram_notes         4                   2                   identity            False               False               [('0.360', '0.315'), ('0.376', '0.225'), ('0.360', '0.283'), ('0.359', '0.263'), ('0.365', '0.254'), ('0.364', '0.280'), ('0.380', '0.148'), ('0.346', '0.424'), ('0.355', '0.376'), ('0.351', '0.426')]('0.3616', '0.2994')
MLP                 ngram_notes         4                   3                   identity            False               False               [('0.370', '0.336'), ('0.389', '0.165'), ('0.366', '0.337'), ('0.360', '0.300'), ('0.372', '0.342'), ('0.383', '0.328'), ('0.397', '0.171'), ('0.371', '0.442'), ('0.374', '0.433'), ('0.367', '0.385')]('0.3749', '0.3239')
MLP                 ngram_notes         4                   3                   identity            False               False               [('0.370', '0.336'), ('0.389', '0.165'), ('0.366', '0.337'), ('0.360', '0.300'), ('0.372', '0.342'), ('0.383', '0.328'), ('0.397', '0.171'), ('0.371', '0.442'), ('0.374', '0.433'), ('0.367', '0.385')]('0.3749', '0.3239')
MLP                 ngram_notes         4                   3                   identity            False               False               [('0.370', '0.336'), ('0.389', '0.165'), ('0.366', '0.337'), ('0.360', '0.300'), ('0.372', '0.342'), ('0.383', '0.328'), ('0.397', '0.171'), ('0.371', '0.442'), ('0.374', '0.433'), ('0.367', '0.385')]('0.3749', '0.3239')
MLP                 ngram_notes         4                   4                   identity            False               False               [('0.371', '0.286'), ('0.389', '0.152'), ('0.382', '0.284'), ('0.374', '0.276'), ('0.378', '0.287'), ('0.375', '0.290'), ('0.384', '0.168'), ('0.376', '0.391'), ('0.375', '0.374'), ('0.363', '0.407')]('0.3767', '0.2915')
MLP                 ngram_notes         4                   4                   identity            False               False               [('0.371', '0.286'), ('0.389', '0.152'), ('0.382', '0.284'), ('0.374', '0.276'), ('0.378', '0.287'), ('0.375', '0.290'), ('0.384', '0.168'), ('0.376', '0.391'), ('0.375', '0.374'), ('0.363', '0.407')]('0.3767', '0.2915')
MLP                 ngram_notes         4                   4                   identity            False               False               [('0.371', '0.286'), ('0.389', '0.152'), ('0.382', '0.284'), ('0.374', '0.276'), ('0.378', '0.287'), ('0.375', '0.290'), ('0.384', '0.168'), ('0.376', '0.391'), ('0.375', '0.374'), ('0.363', '0.407')]('0.3767', '0.2915')
MLP                 ngram_notes         4                   5                   identity            False               False               [('0.385', '0.290'), ('0.389', '0.154'), ('0.374', '0.310'), ('0.380', '0.266'), ('0.373', '0.305'), ('0.382', '0.275'), ('0.390', '0.136'), ('0.370', '0.409'), ('0.376', '0.372'), ('0.367', '0.408')]('0.3786', '0.2925')
