MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,6,4,logistic,True,True,"[('0.282', '0.355'), ('0.294', '0.284'), ('0.308', '0.182'), ('0.293', '0.243'), ('0.302', '0.197'), ('0.301', '0.198'), ('0.312', '0.130'), ('0.292', '0.300'), ('0.306', '0.097'), ('0.303', '0.047')]","('0.2993', '0.2033')"
MLP,ngram_notes,7,4,logistic,True,True,"[('0.282', '0.355'), ('0.294', '0.284'), ('0.308', '0.182'), ('0.293', '0.243'), ('0.302', '0.197'), ('0.301', '0.198'), ('0.312', '0.130'), ('0.292', '0.300'), ('0.306', '0.097'), ('0.303', '0.047')]","('0.2993', '0.2033')"
MLP,ngram_notes,8,4,logistic,True,True,"[('0.282', '0.355'), ('0.294', '0.284'), ('0.308', '0.182'), ('0.293', '0.243'), ('0.302', '0.197'), ('0.301', '0.198'), ('0.312', '0.130'), ('0.292', '0.300'), ('0.306', '0.097'), ('0.303', '0.047')]","('0.2993', '0.2033')"
MLP,ngram_notes,1,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,2,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,3,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,4,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,5,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,6,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,7,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,8,5,logistic,True,True,"[('0.283', '0.361'), ('0.296', '0.280'), ('0.310', '0.174'), ('0.294', '0.250'), ('0.303', '0.203'), ('0.303', '0.193'), ('0.314', '0.122'), ('0.292', '0.313'), ('0.307', '0.102'), ('0.304', '0.050')]","('0.3006', '0.2048')"
MLP,ngram_notes,1,6,logistic,True,True,"[('0.284', '0.367'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.054')]","('0.3028', '0.2089')"
MLP,ngram_notes,3,6,logistic,True,True,"[('0.284', '0.433'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.054')]","('0.3028', '0.2155')"
MLP,ngram_notes,6,6,logistic,True,True,"[('0.284', '0.433'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.054')]","('0.3028', '0.2155')"
MLP,ngram_notes,8,6,logistic,True,True,"[('0.284', '0.433'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.054')]","('0.3028', '0.2155')"
MLP,ngram_notes,2,6,logistic,True,True,"[('0.284', '0.367'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.162')]","('0.3028', '0.2197')"
MLP,ngram_notes,4,6,logistic,True,True,"[('0.284', '0.367'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.162')]","('0.3028', '0.2197')"
MLP,ngram_notes,5,6,logistic,True,True,"[('0.284', '0.433'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.162')]","('0.3028', '0.2263')"
MLP,ngram_notes,7,6,logistic,True,True,"[('0.284', '0.433'), ('0.299', '0.286'), ('0.313', '0.179'), ('0.297', '0.243'), ('0.306', '0.210'), ('0.306', '0.188'), ('0.317', '0.127'), ('0.294', '0.328'), ('0.307', '0.107'), ('0.305', '0.162')]","('0.3028', '0.2263')"
MLP,ngram_notes,1,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,2,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,3,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,4,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,5,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,6,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,7,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,8,3,logistic,True,True,"[('0.286', '0.444'), ('0.301', '0.288'), ('0.314', '0.189'), ('0.290', '0.250'), ('0.308', '0.206'), ('0.299', '0.191'), ('0.318', '0.138'), ('0.299', '0.301'), ('0.304', '0.092'), ('0.304', '0.217')]","('0.3023', '0.2316')"
MLP,ngram_notes,6,2,logistic,True,False,"[('0.317', '0.344'), ('0.318', '0.245'), ('0.320', '0.185'), ('0.308', '0.385'), ('0.332', '0.200'), ('0.322', '0.186'), ('0.340', '0.169'), ('0.313', '0.329'), ('0.322', '0.191'), ('0.343', '0.163')]","('0.3235', '0.2397')"
MLP,ngram_notes,7,2,logistic,False,False,"[('0.324', '0.297'), ('0.340', '0.245'), ('0.318', '0.207'), ('0.296', '0.462'), ('0.332', '0.214'), ('0.315', '0.216'), ('0.360', '0.133'), ('0.325', '0.329'), ('0.320', '0.191'), ('0.338', '0.143')]","('0.3268', '0.2437')"
MLP,ngram_notes,4,2,logistic,True,False,"[('0.314', '0.312'), ('0.307', '0.283'), ('0.317', '0.185'), ('0.318', '0.385'), ('0.328', '0.200'), ('0.309', '0.196'), ('0.330', '0.169'), ('0.303', '0.329'), ('0.312', '0.176'), ('0.347', '0.204')]","('0.3185', '0.2439')"
MLP,ngram_notes,2,2,logistic,True,False,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.311', '0.346'), ('0.310', '0.214'), ('0.316', '0.175'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3075', '0.2445')"
MLP,ngram_notes,8,1,logistic,True,False,"[('0.302', '0.462'), ('0.300', '0.269'), ('0.318', '0.181'), ('0.292', '0.375'), ('0.305', '0.208'), ('0.313', '0.170'), ('0.323', '0.151'), ('0.306', '0.304'), ('0.302', '0.113'), ('0.326', '0.231')]","('0.3087', '0.2464')"
MLP,ngram_notes,7,2,logistic,True,False,"[('0.324', '0.297'), ('0.335', '0.245'), ('0.311', '0.217'), ('0.311', '0.462'), ('0.341', '0.214'), ('0.319', '0.206'), ('0.364', '0.120'), ('0.322', '0.342'), ('0.327', '0.221'), ('0.345', '0.143')]","('0.3299', '0.2467')"
MLP,ngram_notes,6,2,logistic,False,False,"[('0.310', '0.344'), ('0.316', '0.274'), ('0.317', '0.185'), ('0.304', '0.436'), ('0.325', '0.200'), ('0.319', '0.206'), ('0.330', '0.169'), ('0.315', '0.329'), ('0.312', '0.162'), ('0.349', '0.163')]","('0.3197', '0.2468')"
MLP,ngram_notes,4,2,logistic,False,False,"[('0.314', '0.312'), ('0.306', '0.283'), ('0.317', '0.185'), ('0.312', '0.410'), ('0.327', '0.200'), ('0.310', '0.206'), ('0.324', '0.169'), ('0.303', '0.329'), ('0.317', '0.176'), ('0.346', '0.204')]","('0.3176', '0.2474')"
MLP,ngram_notes,5,2,logistic,True,False,"[('0.316', '0.344'), ('0.306', '0.283'), ('0.317', '0.185'), ('0.312', '0.397'), ('0.332', '0.200'), ('0.319', '0.206'), ('0.339', '0.157'), ('0.303', '0.342'), ('0.322', '0.162'), ('0.347', '0.204')]","('0.3213', '0.2480')"
MLP,ngram_notes,8,1,logistic,False,False,"[('0.306', '0.462'), ('0.299', '0.278'), ('0.318', '0.181'), ('0.293', '0.375'), ('0.305', '0.208'), ('0.310', '0.180'), ('0.323', '0.151'), ('0.306', '0.304'), ('0.302', '0.113'), ('0.323', '0.231')]","('0.3085', '0.2483')"
MLP,ngram_notes,2,2,logistic,False,False,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.294', '0.385'), ('0.310', '0.214'), ('0.305', '0.175'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3047', '0.2484')"
MLP,ngram_notes,8,2,logistic,True,False,"[('0.330', '0.312'), ('0.346', '0.236'), ('0.311', '0.217'), ('0.309', '0.474'), ('0.370', '0.243'), ('0.341', '0.175'), ('0.376', '0.108'), ('0.318', '0.342'), ('0.322', '0.235'), ('0.347', '0.143')]","('0.3370', '0.2485')"
MLP,ngram_notes,1,2,logistic,False,False,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,1,2,logistic,True,False,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,1,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,2,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,3,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,4,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,5,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,6,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,7,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,8,2,logistic,True,True,"[('0.288', '0.453'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.292', '0.385'), ('0.310', '0.214'), ('0.300', '0.186'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.303', '0.103'), ('0.308', '0.204')]","('0.3040', '0.2495')"
MLP,ngram_notes,5,2,logistic,False,False,"[('0.317', '0.344'), ('0.306', '0.283'), ('0.317', '0.185'), ('0.312', '0.410'), ('0.327', '0.200'), ('0.312', '0.196'), ('0.324', '0.169'), ('0.300', '0.342'), ('0.313', '0.176'), ('0.347', '0.204')]","('0.3175', '0.2509')"
MLP,ngram_notes,8,2,logistic,False,False,"[('0.327', '0.312'), ('0.337', '0.236'), ('0.315', '0.217'), ('0.299', '0.487'), ('0.358', '0.243'), ('0.331', '0.186'), ('0.373', '0.108'), ('0.322', '0.342'), ('0.316', '0.235'), ('0.341', '0.143')]","('0.3319', '0.2509')"
MLP,ngram_notes,4,1,logistic,False,False,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.324', '0.208'), ('0.325', '0.180'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.305', '0.231')]","('0.3080', '0.2517')"
MLP,ngram_notes,4,1,logistic,True,False,"[('0.287', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.324', '0.208'), ('0.328', '0.180'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3084', '0.2517')"
MLP,ngram_notes,1,1,logistic,False,False,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,2,1,logistic,False,False,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,1,1,logistic,True,False,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,2,1,logistic,True,False,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,1,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,2,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,3,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,4,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,5,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,6,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,7,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
MLP,ngram_notes,8,1,logistic,True,True,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.298', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3043', '0.2527')"
