MLP,ngram_notes,3,3,identity,False,False,"[('0.404', '0.220'), ('0.375', '0.299'), ('0.376', '0.305'), ('0.374', '0.346'), ('0.361', '0.431')]","('0.3780', '0.3202')"
MLP,ngram_notes,3,4,identity,False,False,"[('0.396', '0.211'), ('0.367', '0.310'), ('0.382', '0.267'), ('0.379', '0.297'), ('0.356', '0.439')]","('0.3760', '0.3048')"
MLP,ngram_notes,3,5,identity,False,False,"[('0.404', '0.194'), ('0.383', '0.295'), ('0.386', '0.262'), ('0.378', '0.315'), ('0.346', '0.406')]","('0.3794', '0.2944')"
MLP,ngram_notes,3,6,identity,False,False,"[('0.410', '0.181'), ('0.382', '0.315'), ('0.384', '0.257'), ('0.374', '0.304'), ('0.360', '0.320')]","('0.3820', '0.2754')"
MLP,ngram_notes,3,7,identity,False,False,"[('0.411', '0.213'), ('0.393', '0.327'), ('0.392', '0.265'), ('0.399', '0.313'), ('0.366', '0.331')]","('0.3922', '0.2898')"
MLP,ngram_notes,3,8,identity,False,False,"[('0.403', '0.217'), ('0.404', '0.301'), ('0.411', '0.275'), ('0.378', '0.274'), ('0.394', '0.317')]","('0.3980', '0.2768')"
MLP,ngram_notes,4,1,identity,False,False,"[('0.370', '0.327'), ('0.375', '0.270'), ('0.362', '0.324'), ('0.358', '0.317'), ('0.334', '0.429')]","('0.3598', '0.3334')"
MLP,ngram_notes,4,2,identity,False,False,"[('0.384', '0.255'), ('0.379', '0.243'), ('0.362', '0.289'), ('0.366', '0.321'), ('0.342', '0.425')]","('0.3666', '0.3066')"
MLP,ngram_notes,4,3,identity,False,False,"[('0.395', '0.216'), ('0.381', '0.295'), ('0.399', '0.293'), ('0.385', '0.346'), ('0.356', '0.441')]","('0.3832', '0.3182')"
MLP,ngram_notes,4,4,identity,False,False,"[('0.406', '0.231'), ('0.377', '0.284'), ('0.385', '0.280'), ('0.388', '0.306'), ('0.368', '0.417')]","('0.3848', '0.3036')"
MLP,ngram_notes,4,5,identity,False,False,"[('0.412', '0.194'), ('0.394', '0.281'), ('0.388', '0.271'), ('0.384', '0.310'), ('0.356', '0.406')]","('0.3868', '0.2924')"
MLP,ngram_notes,4,6,identity,False,False,"[('0.395', '0.198'), ('0.381', '0.288'), ('0.391', '0.271'), ('0.374', '0.284'), ('0.373', '0.327')]","('0.3828', '0.2736')"
MLP,ngram_notes,4,7,identity,False,False,"[('0.429', '0.176'), ('0.402', '0.336'), ('0.420', '0.261'), ('0.396', '0.282'), ('0.386', '0.301')]","('0.4066', '0.2712')"
MLP,ngram_notes,4,8,identity,False,False,"[('0.430', '0.200'), ('0.408', '0.292'), ('0.427', '0.260'), ('0.391', '0.263'), ('0.404', '0.275')]","('0.4120', '0.2580')"
MLP,ngram_notes,5,1,identity,False,False,"[('0.367', '0.319'), ('0.371', '0.270'), ('0.360', '0.312'), ('0.359', '0.317'), ('0.347', '0.408')]","('0.3608', '0.3252')"
MLP,ngram_notes,5,2,identity,False,False,"[('0.391', '0.293'), ('0.383', '0.243'), ('0.370', '0.276'), ('0.367', '0.308'), ('0.349', '0.430')]","('0.3720', '0.3100')"
MLP,ngram_notes,5,3,identity,False,False,"[('0.406', '0.220'), ('0.380', '0.261'), ('0.394', '0.251'), ('0.381', '0.338'), ('0.359', '0.417')]","('0.3840', '0.2974')"
MLP,ngram_notes,5,4,identity,False,False,"[('0.399', '0.227'), ('0.376', '0.279'), ('0.403', '0.246'), ('0.388', '0.311'), ('0.366', '0.385')]","('0.3864', '0.2896')"
MLP,ngram_notes,5,5,identity,False,False,"[('0.405', '0.223'), ('0.382', '0.263'), ('0.383', '0.222'), ('0.376', '0.291'), ('0.378', '0.365')]","('0.3848', '0.2728')"
MLP,ngram_notes,5,6,identity,False,False,"[('0.414', '0.239'), ('0.381', '0.265'), ('0.388', '0.239'), ('0.372', '0.275'), ('0.384', '0.327')]","('0.3878', '0.2690')"
MLP,ngram_notes,5,7,identity,False,False,"[('0.447', '0.188'), ('0.397', '0.304'), ('0.416', '0.213'), ('0.407', '0.251'), ('0.383', '0.309')]","('0.4100', '0.2530')"
MLP,ngram_notes,5,8,identity,False,False,"[('0.446', '0.217'), ('0.412', '0.282'), ('0.428', '0.240'), ('0.398', '0.253'), ('0.410', '0.267')]","('0.4188', '0.2518')"
MLP,ngram_notes,6,1,identity,False,False,"[('0.365', '0.316'), ('0.371', '0.258'), ('0.363', '0.336'), ('0.364', '0.321'), ('0.339', '0.408')]","('0.3604', '0.3278')"
MLP,ngram_notes,6,2,identity,False,False,"[('0.391', '0.266'), ('0.389', '0.238'), ('0.376', '0.268'), ('0.374', '0.317'), ('0.342', '0.430')]","('0.3744', '0.3038')"
MLP,ngram_notes,6,3,identity,False,False,"[('0.416', '0.220'), ('0.386', '0.286'), ('0.409', '0.259'), ('0.393', '0.351'), ('0.365', '0.402')]","('0.3938', '0.3036')"
MLP,ngram_notes,6,4,identity,False,False,"[('0.418', '0.247'), ('0.396', '0.293'), ('0.411', '0.263'), ('0.390', '0.333'), ('0.384', '0.358')]","('0.3998', '0.2988')"
MLP,ngram_notes,6,5,identity,False,False,"[('0.447', '0.215'), ('0.414', '0.295'), ('0.424', '0.236'), ('0.394', '0.282'), ('0.396', '0.359')]","('0.4150', '0.2774')"
MLP,ngram_notes,6,6,identity,False,False,"[('0.433', '0.206'), ('0.416', '0.297'), ('0.427', '0.225'), ('0.398', '0.270'), ('0.406', '0.320')]","('0.4160', '0.2636')"
MLP,ngram_notes,6,7,identity,False,False,"[('0.452', '0.222'), ('0.424', '0.313'), ('0.454', '0.213'), ('0.426', '0.251'), ('0.406', '0.338')]","('0.4324', '0.2674')"
MLP,ngram_notes,6,8,identity,False,False,"[('0.478', '0.226'), ('0.420', '0.287'), ('0.464', '0.230'), ('0.431', '0.247'), ('0.426', '0.292')]","('0.4438', '0.2564')"
MLP,ngram_notes,7,1,identity,False,False,"[('0.368', '0.304'), ('0.372', '0.246'), ('0.359', '0.328'), ('0.363', '0.309'), ('0.335', '0.403')]","('0.3594', '0.3180')"
MLP,ngram_notes,7,2,identity,False,False,"[('0.398', '0.239'), ('0.381', '0.234'), ('0.372', '0.252'), ('0.371', '0.312'), ('0.344', '0.416')]","('0.3732', '0.2906')"
MLP,ngram_notes,7,3,identity,False,False,"[('0.420', '0.220'), ('0.399', '0.308'), ('0.409', '0.230'), ('0.389', '0.355'), ('0.396', '0.392')]","('0.4026', '0.3010')"
MLP,ngram_notes,7,4,identity,False,False,"[('0.442', '0.219'), ('0.413', '0.293'), ('0.415', '0.263'), ('0.405', '0.320'), ('0.412', '0.364')]","('0.4174', '0.2918')"
MLP,ngram_notes,7,5,identity,False,False,"[('0.446', '0.215'), ('0.411', '0.295'), ('0.428', '0.244'), ('0.419', '0.305'), ('0.419', '0.359')]","('0.4246', '0.2836')"
MLP,ngram_notes,7,6,identity,False,False,"[('0.454', '0.206'), ('0.430', '0.283'), ('0.432', '0.239'), ('0.411', '0.284'), ('0.437', '0.327')]","('0.4328', '0.2678')"
MLP,ngram_notes,7,7,identity,False,False,"[('0.478', '0.201'), ('0.443', '0.313'), ('0.452', '0.227'), ('0.436', '0.246'), ('0.441', '0.338')]","('0.4500', '0.2650')"
MLP,ngram_notes,7,8,identity,False,False,"[('0.502', '0.191'), ('0.452', '0.273'), ('0.471', '0.255'), ('0.444', '0.220'), ('0.472', '0.325')]","('0.4682', '0.2528')"
MLP,ngram_notes,8,1,identity,False,False,"[('0.364', '0.319'), ('0.372', '0.270'), ('0.363', '0.332'), ('0.367', '0.317'), ('0.335', '0.399')]","('0.3602', '0.3274')"
MLP,ngram_notes,8,2,identity,False,False,"[('0.404', '0.220'), ('0.385', '0.238'), ('0.380', '0.244'), ('0.379', '0.308'), ('0.354', '0.407')]","('0.3804', '0.2834')"
MLP,ngram_notes,8,3,identity,False,False,"[('0.423', '0.216'), ('0.410', '0.299'), ('0.413', '0.234'), ('0.400', '0.338'), ('0.391', '0.397')]","('0.4074', '0.2968')"
MLP,ngram_notes,8,4,identity,False,False,"[('0.447', '0.195'), ('0.433', '0.293'), ('0.415', '0.259'), ('0.420', '0.311'), ('0.410', '0.380')]","('0.4250', '0.2876')"
MLP,ngram_notes,8,5,identity,False,False,"[('0.462', '0.219'), ('0.421', '0.299'), ('0.435', '0.253'), ('0.441', '0.286'), ('0.426', '0.394')]","('0.4370', '0.2902')"
MLP,ngram_notes,8,6,identity,False,False,"[('0.469', '0.185'), ('0.441', '0.292'), ('0.434', '0.239'), ('0.422', '0.250'), ('0.446', '0.333')]","('0.4424', '0.2598')"
MLP,ngram_notes,8,7,identity,False,False,"[('0.485', '0.201'), ('0.461', '0.304'), ('0.452', '0.209'), ('0.451', '0.215'), ('0.452', '0.324')]","('0.4602', '0.2506')"
MLP,ngram_notes,8,8,identity,False,False,"[('0.517', '0.191'), ('0.470', '0.273'), ('0.461', '0.235'), ('0.457', '0.199'), ('0.472', '0.283')]","('0.4754', '0.2362')"
MLP,ngram_notes,1,1,relu,False,False,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.356', '0.328'), ('0.344', '0.329'), ('0.324', '0.366')]","('0.3478', '0.3148')"
MLP,ngram_notes,1,2,relu,False,False,"[('0.364', '0.236'), ('0.364', '0.293'), ('0.353', '0.370'), ('0.345', '0.304'), ('0.342', '0.412')]","('0.3536', '0.3230')"
MLP,ngram_notes,1,3,relu,False,False,"[('0.386', '0.231'), ('0.350', '0.291'), ('0.360', '0.331'), ('0.354', '0.320'), ('0.347', '0.402')]","('0.3594', '0.3150')"
MLP,ngram_notes,1,4,relu,False,False,"[('0.373', '0.247'), ('0.349', '0.332'), ('0.351', '0.328'), ('0.363', '0.315'), ('0.350', '0.406')]","('0.3572', '0.3256')"
MLP,ngram_notes,1,5,relu,False,False,"[('0.400', '0.243'), ('0.354', '0.312'), ('0.357', '0.316'), ('0.373', '0.291'), ('0.356', '0.365')]","('0.3680', '0.3054')"
MLP,ngram_notes,1,6,relu,False,False,"[('0.386', '0.235'), ('0.360', '0.342'), ('0.378', '0.339'), ('0.366', '0.314'), ('0.374', '0.268')]","('0.3728', '0.2996')"
MLP,ngram_notes,1,7,relu,False,False,"[('0.423', '0.226'), ('0.373', '0.364'), ('0.425', '0.308'), ('0.388', '0.272'), ('0.403', '0.309')]","('0.4024', '0.2958')"
MLP,ngram_notes,1,8,relu,False,False,"[('0.445', '0.234'), ('0.393', '0.354'), ('0.449', '0.294'), ('0.430', '0.280'), ('0.442', '0.283')]","('0.4318', '0.2890')"
MLP,ngram_notes,2,1,relu,False,False,"[('0.380', '0.308'), ('0.399', '0.295'), ('0.392', '0.332'), ('0.359', '0.333'), ('0.351', '0.454')]","('0.3762', '0.3444')"
MLP,ngram_notes,2,2,relu,False,False,"[('0.385', '0.297'), ('0.390', '0.314'), ('0.393', '0.325'), ('0.396', '0.329'), ('0.373', '0.443')]","('0.3874', '0.3416')"
MLP,ngram_notes,2,3,relu,False,False,"[('0.407', '0.247'), ('0.405', '0.308'), ('0.405', '0.289'), ('0.402', '0.329'), ('0.391', '0.387')]","('0.4020', '0.3120')"
MLP,ngram_notes,2,4,relu,False,False,"[('0.445', '0.267'), ('0.432', '0.314'), ('0.434', '0.284'), ('0.417', '0.311'), ('0.416', '0.364')]","('0.4288', '0.3080')"
MLP,ngram_notes,2,5,relu,False,False,"[('0.457', '0.223'), ('0.431', '0.277'), ('0.432', '0.280'), ('0.462', '0.310'), ('0.442', '0.353')]","('0.4448', '0.2886')"
MLP,ngram_notes,2,6,relu,False,False,"[('0.489', '0.259'), ('0.462', '0.301'), ('0.496', '0.257'), ('0.498', '0.304'), ('0.487', '0.281')]","('0.4864', '0.2804')"
MLP,ngram_notes,2,7,relu,False,False,"[('0.516', '0.247'), ('0.480', '0.299'), ('0.562', '0.251'), ('0.532', '0.256'), ('0.502', '0.301')]","('0.5184', '0.2708')"
MLP,ngram_notes,2,8,relu,False,False,"[('0.565', '0.255'), ('0.513', '0.273'), ('0.564', '0.245'), ('0.574', '0.285'), ('0.555', '0.258')]","('0.5542', '0.2632')"
MLP,ngram_notes,3,1,relu,False,False,"[('0.374', '0.304'), ('0.408', '0.270'), ('0.391', '0.320'), ('0.373', '0.365'), ('0.349', '0.437')]","('0.3790', '0.3392')"
MLP,ngram_notes,3,2,relu,False,False,"[('0.416', '0.251'), ('0.418', '0.251'), ('0.399', '0.301'), ('0.402', '0.338'), ('0.381', '0.398')]","('0.4032', '0.3078')"
MLP,ngram_notes,3,3,relu,False,False,"[('0.442', '0.224'), ('0.462', '0.239'), ('0.449', '0.301'), ('0.453', '0.325'), ('0.427', '0.387')]","('0.4466', '0.2952')"
MLP,ngram_notes,3,4,relu,False,False,"[('0.494', '0.235'), ('0.485', '0.253'), ('0.488', '0.254'), ('0.496', '0.302'), ('0.506', '0.358')]","('0.4938', '0.2804')"
MLP,ngram_notes,3,5,relu,False,False,"[('0.535', '0.227'), ('0.510', '0.250'), ('0.523', '0.262'), ('0.536', '0.300'), ('0.542', '0.371')]","('0.5292', '0.2820')"
MLP,ngram_notes,3,6,relu,False,False,"[('0.590', '0.218'), ('0.585', '0.260'), ('0.598', '0.252'), ('0.612', '0.294'), ('0.606', '0.275')]","('0.5982', '0.2598')"
MLP,ngram_notes,3,7,relu,False,False,"[('0.644', '0.213'), ('0.630', '0.276'), ('0.667', '0.265'), ('0.641', '0.277'), ('0.659', '0.272')]","('0.6482', '0.2606')"
MLP,ngram_notes,3,8,relu,False,False,"[('0.700', '0.209'), ('0.690', '0.254'), ('0.731', '0.221'), ('0.710', '0.231'), ('0.687', '0.283')]","('0.7036', '0.2396')"
MLP,ngram_notes,4,1,relu,False,False,"[('0.367', '0.293'), ('0.411', '0.258'), ('0.401', '0.316'), ('0.358', '0.341'), ('0.354', '0.403')]","('0.3782', '0.3222')"
MLP,ngram_notes,4,2,relu,False,False,"[('0.420', '0.270'), ('0.459', '0.213'), ('0.438', '0.276'), ('0.428', '0.333'), ('0.432', '0.407')]","('0.4354', '0.2998')"
MLP,ngram_notes,4,3,relu,False,False,"[('0.501', '0.251'), ('0.511', '0.179'), ('0.511', '0.251'), ('0.503', '0.320'), ('0.496', '0.382')]","('0.5044', '0.2766')"
MLP,ngram_notes,4,4,relu,False,False,"[('0.573', '0.267'), ('0.574', '0.275'), ('0.596', '0.254'), ('0.574', '0.275'), ('0.591', '0.342')]","('0.5816', '0.2826')"
MLP,ngram_notes,4,5,relu,False,False,"[('0.622', '0.251'), ('0.641', '0.250'), ('0.671', '0.244'), ('0.642', '0.291'), ('0.656', '0.341')]","('0.6464', '0.2754')"
MLP,ngram_notes,4,6,relu,False,False,"[('0.678', '0.214'), ('0.700', '0.247'), ('0.721', '0.220'), ('0.707', '0.265'), ('0.711', '0.281')]","('0.7034', '0.2454')"
MLP,ngram_notes,4,7,relu,False,False,"[('0.750', '0.218'), ('0.752', '0.299'), ('0.796', '0.242'), ('0.775', '0.282'), ('0.738', '0.294')]","('0.7622', '0.2670')"
MLP,ngram_notes,4,8,relu,False,False,"[('0.801', '0.217'), ('0.796', '0.321'), ('0.839', '0.250'), ('0.842', '0.247'), ('0.835', '0.258')]","('0.8226', '0.2586')"
MLP,ngram_notes,5,1,relu,False,False,"[('0.398', '0.297'), ('0.417', '0.254'), ('0.408', '0.300'), ('0.383', '0.406'), ('0.390', '0.403')]","('0.3992', '0.3320')"
MLP,ngram_notes,5,2,relu,False,False,"[('0.500', '0.263'), ('0.501', '0.209'), ('0.501', '0.276'), ('0.473', '0.317'), ('0.502', '0.385')]","('0.4954', '0.2900')"
MLP,ngram_notes,5,3,relu,False,False,"[('0.545', '0.255'), ('0.591', '0.222'), ('0.590', '0.259'), ('0.566', '0.290'), ('0.562', '0.328')]","('0.5708', '0.2708')"
MLP,ngram_notes,5,4,relu,False,False,"[('0.642', '0.227'), ('0.641', '0.258'), ('0.675', '0.220'), ('0.658', '0.279'), ('0.674', '0.321')]","('0.6580', '0.2610')"
MLP,ngram_notes,5,5,relu,False,False,"[('0.724', '0.215'), ('0.749', '0.250'), ('0.770', '0.244'), ('0.772', '0.254'), ('0.740', '0.300')]","('0.7510', '0.2526')"
MLP,ngram_notes,5,6,relu,False,False,"[('0.777', '0.230'), ('0.769', '0.196'), ('0.823', '0.220'), ('0.809', '0.265'), ('0.795', '0.301')]","('0.7946', '0.2424')"
MLP,ngram_notes,5,7,relu,False,False,"[('0.832', '0.205'), ('0.843', '0.276'), ('0.857', '0.204'), ('0.849', '0.221'), ('0.872', '0.316')]","('0.8506', '0.2444')"
MLP,ngram_notes,5,8,relu,False,False,"[('0.875', '0.226'), ('0.878', '0.282'), ('0.920', '0.245'), ('0.892', '0.237'), ('0.900', '0.233')]","('0.8930', '0.2446')"
MLP,ngram_notes,6,1,relu,False,False,"[('0.416', '0.281'), ('0.429', '0.266'), ('0.423', '0.316'), ('0.407', '0.373'), ('0.409', '0.391')]","('0.4168', '0.3254')"
MLP,ngram_notes,6,2,relu,False,False,"[('0.527', '0.286'), ('0.531', '0.251'), ('0.527', '0.276'), ('0.522', '0.308'), ('0.525', '0.407')]","('0.5264', '0.3056')"
MLP,ngram_notes,6,3,relu,False,False,"[('0.630', '0.271'), ('0.644', '0.265'), ('0.658', '0.243'), ('0.656', '0.333'), ('0.652', '0.373')]","('0.6480', '0.2970')"
MLP,ngram_notes,6,4,relu,False,False,"[('0.727', '0.247'), ('0.717', '0.288'), ('0.749', '0.233'), ('0.736', '0.266'), ('0.755', '0.348')]","('0.7368', '0.2764')"
MLP,ngram_notes,6,5,relu,False,False,"[('0.802', '0.267'), ('0.799', '0.286'), ('0.848', '0.231'), ('0.805', '0.282'), ('0.814', '0.318')]","('0.8136', '0.2768')"
MLP,ngram_notes,6,6,relu,False,False,"[('0.844', '0.247'), ('0.862', '0.228'), ('0.883', '0.234'), ('0.862', '0.314'), ('0.877', '0.327')]","('0.8656', '0.2700')"
MLP,ngram_notes,6,7,relu,False,False,"[('0.888', '0.176'), ('0.889', '0.238'), ('0.918', '0.251'), ('0.911', '0.282'), ('0.917', '0.331')]","('0.9046', '0.2556')"
MLP,ngram_notes,6,8,relu,False,False,"[('0.915', '0.234'), ('0.923', '0.292'), ('0.945', '0.201'), ('0.923', '0.306'), ('0.941', '0.267')]","('0.9294', '0.2600')"
MLP,ngram_notes,7,1,relu,False,False,"[('0.425', '0.293'), ('0.423', '0.254'), ('0.422', '0.312'), ('0.411', '0.369'), ('0.416', '0.353')]","('0.4194', '0.3162')"
MLP,ngram_notes,7,2,relu,False,False,"[('0.549', '0.290'), ('0.552', '0.251'), ('0.554', '0.256'), ('0.535', '0.296'), ('0.545', '0.403')]","('0.5470', '0.2992')"
MLP,ngram_notes,7,3,relu,False,False,"[('0.654', '0.278'), ('0.673', '0.261'), ('0.697', '0.234'), ('0.676', '0.342'), ('0.683', '0.309')]","('0.6766', '0.2848')"
MLP,ngram_notes,7,4,relu,False,False,"[('0.741', '0.235'), ('0.771', '0.306'), ('0.788', '0.259'), ('0.786', '0.270'), ('0.807', '0.299')]","('0.7786', '0.2738')"
MLP,ngram_notes,7,5,relu,False,False,"[('0.826', '0.227'), ('0.831', '0.263'), ('0.871', '0.249'), ('0.846', '0.263'), ('0.873', '0.359')]","('0.8494', '0.2722')"
MLP,ngram_notes,7,6,relu,False,False,"[('0.873', '0.214'), ('0.890', '0.219'), ('0.901', '0.266'), ('0.908', '0.289'), ('0.911', '0.340')]","('0.8966', '0.2656')"
MLP,ngram_notes,7,7,relu,False,False,"[('0.903', '0.188'), ('0.924', '0.248'), ('0.945', '0.251'), ('0.926', '0.287'), ('0.928', '0.279')]","('0.9252', '0.2506')"
MLP,ngram_notes,7,8,relu,False,False,"[('0.924', '0.217'), ('0.936', '0.263'), ('0.967', '0.221'), ('0.935', '0.242'), ('0.945', '0.275')]","('0.9414', '0.2436')"
MLP,ngram_notes,8,1,relu,False,False,"[('0.429', '0.289'), ('0.439', '0.238'), ('0.433', '0.304'), ('0.415', '0.353'), ('0.427', '0.353')]","('0.4286', '0.3074')"
MLP,ngram_notes,8,2,relu,False,False,"[('0.578', '0.255'), ('0.587', '0.255'), ('0.581', '0.252'), ('0.552', '0.300'), ('0.581', '0.335')]","('0.5758', '0.2794')"
MLP,ngram_notes,8,3,relu,False,False,"[('0.691', '0.247'), ('0.716', '0.274'), ('0.728', '0.243'), ('0.714', '0.338'), ('0.713', '0.309')]","('0.7124', '0.2822')"
MLP,ngram_notes,8,4,relu,False,False,"[('0.783', '0.235'), ('0.807', '0.275'), ('0.831', '0.246'), ('0.823', '0.284'), ('0.840', '0.316')]","('0.8168', '0.2712')"
MLP,ngram_notes,8,5,relu,False,False,"[('0.839', '0.194'), ('0.866', '0.263'), ('0.888', '0.298'), ('0.864', '0.258'), ('0.889', '0.329')]","('0.8692', '0.2684')"
MLP,ngram_notes,8,6,relu,False,False,"[('0.891', '0.193'), ('0.905', '0.251'), ('0.933', '0.275'), ('0.912', '0.284'), ('0.923', '0.281')]","('0.9128', '0.2568')"
MLP,ngram_notes,8,7,relu,False,False,"[('0.901', '0.213'), ('0.941', '0.313'), ('0.952', '0.284'), ('0.936', '0.241'), ('0.942', '0.301')]","('0.9344', '0.2704')"
MLP,ngram_notes,8,8,relu,False,False,"[('0.940', '0.221'), ('0.945', '0.278'), ('0.972', '0.284'), ('0.954', '0.247'), ('0.964', '0.300')]","('0.9550', '0.2660')"
MLP,ngram_notes,1,1,logistic,False,False,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,1,2,logistic,False,False,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,1,3,logistic,False,False,"[('0.374', '0.259'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3356', '0.3242')"
MLP,ngram_notes,1,4,logistic,False,False,"[('0.367', '0.259'), ('0.336', '0.262'), ('0.321', '0.379'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3318', '0.3164')"
MLP,ngram_notes,1,5,logistic,False,False,"[('0.366', '0.235'), ('0.338', '0.259'), ('0.319', '0.373'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3320', '0.3108')"
MLP,ngram_notes,1,6,logistic,False,False,"[('0.367', '0.226'), ('0.333', '0.260'), ('0.337', '0.417'), ('0.355', '0.343'), ('0.354', '0.294')]","('0.3492', '0.3080')"
MLP,ngram_notes,1,7,logistic,False,False,"[('0.380', '0.226'), ('0.323', '0.252'), ('0.352', '0.360'), ('0.370', '0.287'), ('0.354', '0.301')]","('0.3558', '0.2852')"
MLP,ngram_notes,1,8,logistic,False,False,"[('0.378', '0.217'), ('0.318', '0.249'), ('0.351', '0.343'), ('0.366', '0.296'), ('0.344', '0.275')]","('0.3514', '0.2760')"
MLP,ngram_notes,2,1,logistic,False,False,"[('0.356', '0.285'), ('0.364', '0.270'), ('0.337', '0.352'), ('0.355', '0.325'), ('0.322', '0.424')]","('0.3468', '0.3312')"
MLP,ngram_notes,2,2,logistic,False,False,"[('0.358', '0.286'), ('0.347', '0.272'), ('0.366', '0.333'), ('0.345', '0.329'), ('0.320', '0.398')]","('0.3472', '0.3236')"
MLP,ngram_notes,2,3,logistic,False,False,"[('0.386', '0.267'), ('0.348', '0.286'), ('0.373', '0.356'), ('0.359', '0.320'), ('0.335', '0.431')]","('0.3602', '0.3320')"
MLP,ngram_notes,2,4,logistic,False,False,"[('0.382', '0.263'), ('0.342', '0.275'), ('0.363', '0.323'), ('0.359', '0.311'), ('0.336', '0.417')]","('0.3564', '0.3178')"
MLP,ngram_notes,2,5,logistic,False,False,"[('0.379', '0.239'), ('0.342', '0.277'), ('0.363', '0.347'), ('0.349', '0.291'), ('0.338', '0.435')]","('0.3542', '0.3178')"
MLP,ngram_notes,2,6,logistic,False,False,"[('0.386', '0.210'), ('0.343', '0.283'), ('0.352', '0.362'), ('0.361', '0.314'), ('0.363', '0.307')]","('0.3610', '0.2952')"
