MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,7,7,logistic,False,False,"[('0.459', '0.251'), ('0.414', '0.304'), ('0.438', '0.256'), ('0.417', '0.246'), ('0.400', '0.309')]","('0.4256', '0.2732')"
MLP,ngram_notes,1,8,logistic,False,False,"[('0.381', '0.221'), ('0.318', '0.249'), ('0.351', '0.343'), ('0.366', '0.285'), ('0.344', '0.275')]","('0.3520', '0.2746')"
MLP,ngram_notes,6,6,logistic,False,False,"[('0.406', '0.222'), ('0.389', '0.274'), ('0.405', '0.261'), ('0.384', '0.294'), ('0.374', '0.327')]","('0.3916', '0.2756')"
MLP,ngram_notes,1,8,logistic,False,False,"[('0.378', '0.217'), ('0.318', '0.249'), ('0.351', '0.343'), ('0.366', '0.296'), ('0.344', '0.275')]","('0.3514', '0.2760')"
MLP,ngram_notes,4,8,logistic,False,False,"[('0.399', '0.226'), ('0.362', '0.287'), ('0.416', '0.314'), ('0.382', '0.263'), ('0.374', '0.292')]","('0.3866', '0.2764')"
MLP,ngram_notes,4,8,logistic,False,False,"[('0.401', '0.226'), ('0.362', '0.282'), ('0.416', '0.319'), ('0.380', '0.263'), ('0.374', '0.292')]","('0.3866', '0.2764')"
MLP,ngram_notes,6,6,logistic,False,False,"[('0.406', '0.222'), ('0.389', '0.279'), ('0.405', '0.261'), ('0.388', '0.294'), ('0.373', '0.327')]","('0.3922', '0.2766')"
MLP,ngram_notes,6,7,logistic,False,False,"[('0.430', '0.222'), ('0.403', '0.308'), ('0.432', '0.261'), ('0.420', '0.262'), ('0.381', '0.338')]","('0.4132', '0.2782')"
MLP,ngram_notes,1,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,2,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,3,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,4,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,5,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,6,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,7,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,8,8,logistic,True,True,"[('0.314', '0.268'), ('0.318', '0.249'), ('0.285', '0.250'), ('0.307', '0.285'), ('0.296', '0.350')]","('0.3040', '0.2804')"
MLP,ngram_notes,6,7,logistic,False,False,"[('0.430', '0.222'), ('0.402', '0.322'), ('0.430', '0.265'), ('0.421', '0.262'), ('0.382', '0.338')]","('0.4130', '0.2818')"
MLP,ngram_notes,1,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,2,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,3,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,4,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,5,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,6,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,7,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,8,7,logistic,True,True,"[('0.317', '0.276'), ('0.323', '0.252'), ('0.286', '0.251'), ('0.311', '0.292'), ('0.303', '0.338')]","('0.3080', '0.2818')"
MLP,ngram_notes,5,6,logistic,False,False,"[('0.387', '0.226'), ('0.357', '0.260'), ('0.374', '0.303'), ('0.376', '0.294'), ('0.355', '0.333')]","('0.3698', '0.2832')"
MLP,ngram_notes,5,7,logistic,False,False,"[('0.407', '0.226'), ('0.379', '0.285'), ('0.425', '0.265'), ('0.394', '0.318'), ('0.364', '0.324')]","('0.3938', '0.2836')"
MLP,ngram_notes,5,7,logistic,False,False,"[('0.405', '0.226'), ('0.379', '0.285'), ('0.426', '0.261'), ('0.396', '0.318'), ('0.366', '0.331')]","('0.3944', '0.2842')"
MLP,ngram_notes,7,6,logistic,False,False,"[('0.435', '0.210'), ('0.396', '0.297'), ('0.412', '0.289'), ('0.397', '0.289'), ('0.392', '0.340')]","('0.4064', '0.2850')"
MLP,ngram_notes,1,7,logistic,False,False,"[('0.380', '0.226'), ('0.323', '0.252'), ('0.352', '0.360'), ('0.370', '0.287'), ('0.354', '0.301')]","('0.3558', '0.2852')"
MLP,ngram_notes,1,7,logistic,False,False,"[('0.381', '0.226'), ('0.323', '0.252'), ('0.353', '0.360'), ('0.370', '0.287'), ('0.353', '0.301')]","('0.3560', '0.2852')"
MLP,ngram_notes,3,8,logistic,False,False,"[('0.374', '0.238'), ('0.349', '0.287'), ('0.389', '0.319'), ('0.374', '0.285'), ('0.374', '0.300')]","('0.3720', '0.2858')"
MLP,ngram_notes,3,8,logistic,False,False,"[('0.373', '0.234'), ('0.348', '0.287'), ('0.387', '0.324'), ('0.372', '0.285'), ('0.372', '0.300')]","('0.3704', '0.2860')"
MLP,ngram_notes,7,6,logistic,False,False,"[('0.435', '0.210'), ('0.397', '0.297'), ('0.412', '0.289'), ('0.399', '0.289'), ('0.391', '0.346')]","('0.4068', '0.2862')"
MLP,ngram_notes,5,6,logistic,False,False,"[('0.386', '0.226'), ('0.355', '0.265'), ('0.373', '0.307'), ('0.376', '0.294'), ('0.359', '0.340')]","('0.3698', '0.2864')"
MLP,ngram_notes,8,8,logistic,True,False,"[('0.517', '0.238'), ('0.458', '0.340'), ('0.480', '0.299'), ('0.491', '0.274'), ('0.477', '0.292')]","('0.4846', '0.2886')"
MLP,ngram_notes,7,5,logistic,False,False,"[('0.417', '0.211'), ('0.384', '0.281'), ('0.412', '0.280'), ('0.387', '0.324'), ('0.364', '0.359')]","('0.3928', '0.2910')"
MLP,ngram_notes,7,8,logistic,True,False,"[('0.524', '0.264'), ('0.454', '0.340'), ('0.493', '0.294'), ('0.480', '0.274'), ('0.476', '0.283')]","('0.4854', '0.2910')"
MLP,ngram_notes,6,5,logistic,False,False,"[('0.397', '0.223'), ('0.378', '0.263'), ('0.401', '0.284'), ('0.373', '0.333'), ('0.353', '0.353')]","('0.3804', '0.2912')"
MLP,ngram_notes,7,5,logistic,False,False,"[('0.417', '0.211'), ('0.385', '0.277'), ('0.415', '0.284'), ('0.388', '0.329'), ('0.369', '0.359')]","('0.3948', '0.2920')"
MLP,ngram_notes,6,5,logistic,False,False,"[('0.396', '0.219'), ('0.378', '0.263'), ('0.400', '0.289'), ('0.376', '0.338'), ('0.355', '0.353')]","('0.3810', '0.2924')"
MLP,ngram_notes,8,5,logistic,False,False,"[('0.430', '0.206'), ('0.384', '0.299'), ('0.415', '0.284'), ('0.403', '0.305'), ('0.382', '0.371')]","('0.4028', '0.2930')"
MLP,ngram_notes,2,8,logistic,False,False,"[('0.377', '0.217'), ('0.341', '0.311'), ('0.363', '0.358'), ('0.359', '0.290'), ('0.349', '0.292')]","('0.3578', '0.2936')"
MLP,ngram_notes,2,8,logistic,False,False,"[('0.378', '0.217'), ('0.341', '0.311'), ('0.363', '0.358'), ('0.359', '0.290'), ('0.350', '0.292')]","('0.3582', '0.2936')"
MLP,ngram_notes,8,6,logistic,False,False,"[('0.449', '0.222'), ('0.404', '0.315'), ('0.413', '0.298'), ('0.396', '0.294'), ('0.399', '0.340')]","('0.4122', '0.2938')"
MLP,ngram_notes,8,6,logistic,False,False,"[('0.448', '0.222'), ('0.403', '0.315'), ('0.415', '0.303'), ('0.394', '0.294'), ('0.398', '0.340')]","('0.4116', '0.2948')"
MLP,ngram_notes,2,6,logistic,False,False,"[('0.386', '0.210'), ('0.343', '0.283'), ('0.352', '0.362'), ('0.361', '0.314'), ('0.363', '0.307')]","('0.3610', '0.2952')"
MLP,ngram_notes,2,6,logistic,False,False,"[('0.386', '0.210'), ('0.343', '0.283'), ('0.351', '0.362'), ('0.360', '0.314'), ('0.363', '0.307')]","('0.3606', '0.2952')"
MLP,ngram_notes,4,6,logistic,False,False,"[('0.385', '0.206'), ('0.346', '0.306'), ('0.363', '0.339'), ('0.369', '0.289'), ('0.364', '0.340')]","('0.3654', '0.2960')"
MLP,ngram_notes,4,6,logistic,False,False,"[('0.384', '0.206'), ('0.349', '0.306'), ('0.365', '0.339'), ('0.369', '0.294'), ('0.364', '0.340')]","('0.3662', '0.2970')"
MLP,ngram_notes,8,4,logistic,False,False,"[('0.419', '0.215'), ('0.378', '0.279'), ('0.398', '0.293'), ('0.390', '0.320'), ('0.371', '0.380')]","('0.3912', '0.2974')"
MLP,ngram_notes,8,4,logistic,False,False,"[('0.422', '0.215'), ('0.379', '0.279'), ('0.398', '0.293'), ('0.389', '0.320'), ('0.372', '0.380')]","('0.3920', '0.2974')"
MLP,ngram_notes,5,5,logistic,False,False,"[('0.391', '0.211'), ('0.359', '0.254'), ('0.382', '0.307'), ('0.361', '0.329'), ('0.355', '0.388')]","('0.3696', '0.2978')"
MLP,ngram_notes,8,4,logistic,True,False,"[('0.435', '0.215'), ('0.394', '0.284'), ('0.420', '0.284'), ('0.394', '0.342'), ('0.382', '0.364')]","('0.4050', '0.2978')"
MLP,ngram_notes,5,5,logistic,False,False,"[('0.390', '0.211'), ('0.359', '0.250'), ('0.382', '0.311'), ('0.359', '0.333'), ('0.355', '0.388')]","('0.3690', '0.2986')"
MLP,ngram_notes,6,8,logistic,True,False,"[('0.491', '0.251'), ('0.447', '0.325'), ('0.493', '0.328'), ('0.470', '0.290'), ('0.450', '0.300')]","('0.4702', '0.2988')"
MLP,ngram_notes,8,5,logistic,False,False,"[('0.430', '0.206'), ('0.386', '0.304'), ('0.418', '0.298'), ('0.402', '0.315'), ('0.382', '0.371')]","('0.4036', '0.2988')"
MLP,ngram_notes,7,4,logistic,True,False,"[('0.428', '0.215'), ('0.391', '0.284'), ('0.422', '0.284'), ('0.386', '0.324'), ('0.373', '0.390')]","('0.4000', '0.2994')"
MLP,ngram_notes,7,3,logistic,False,False,"[('0.399', '0.212'), ('0.374', '0.261'), ('0.389', '0.305'), ('0.357', '0.333'), ('0.363', '0.387')]","('0.3764', '0.2996')"
MLP,ngram_notes,7,3,logistic,False,False,"[('0.398', '0.212'), ('0.374', '0.256'), ('0.390', '0.305'), ('0.356', '0.338'), ('0.363', '0.387')]","('0.3762', '0.2996')"
MLP,ngram_notes,5,4,logistic,False,False,"[('0.388', '0.219'), ('0.356', '0.253'), ('0.370', '0.302'), ('0.361', '0.324'), ('0.361', '0.401')]","('0.3672', '0.2998')"
MLP,ngram_notes,5,4,logistic,False,False,"[('0.388', '0.219'), ('0.356', '0.253'), ('0.370', '0.302'), ('0.360', '0.324'), ('0.353', '0.401')]","('0.3654', '0.2998')"
MLP,ngram_notes,4,7,logistic,False,False,"[('0.396', '0.234'), ('0.367', '0.313'), ('0.404', '0.327'), ('0.393', '0.313'), ('0.375', '0.316')]","('0.3870', '0.3006')"
MLP,ngram_notes,7,4,logistic,False,False,"[('0.406', '0.215'), ('0.372', '0.288'), ('0.395', '0.297'), ('0.386', '0.329'), ('0.360', '0.374')]","('0.3838', '0.3006')"
MLP,ngram_notes,3,6,logistic,False,False,"[('0.385', '0.210'), ('0.343', '0.292'), ('0.357', '0.349'), ('0.365', '0.309'), ('0.363', '0.346')]","('0.3626', '0.3012')"
MLP,ngram_notes,6,4,logistic,False,False,"[('0.387', '0.231'), ('0.373', '0.275'), ('0.378', '0.293'), ('0.362', '0.333'), ('0.355', '0.374')]","('0.3710', '0.3012')"
MLP,ngram_notes,7,4,logistic,False,False,"[('0.410', '0.215'), ('0.373', '0.288'), ('0.395', '0.297'), ('0.385', '0.329'), ('0.364', '0.380')]","('0.3854', '0.3018')"
MLP,ngram_notes,5,8,logistic,True,False,"[('0.477', '0.251'), ('0.409', '0.321'), ('0.477', '0.309'), ('0.467', '0.296'), ('0.440', '0.333')]","('0.4540', '0.3020')"
MLP,ngram_notes,3,6,logistic,False,False,"[('0.385', '0.206'), ('0.342', '0.292'), ('0.357', '0.349'), ('0.366', '0.319'), ('0.365', '0.346')]","('0.3630', '0.3024')"
MLP,ngram_notes,5,4,logistic,True,False,"[('0.406', '0.227'), ('0.365', '0.284'), ('0.386', '0.284'), ('0.379', '0.333'), ('0.366', '0.385')]","('0.3804', '0.3026')"
MLP,ngram_notes,2,7,logistic,False,False,"[('0.378', '0.222'), ('0.341', '0.322'), ('0.365', '0.351'), ('0.359', '0.287'), ('0.348', '0.331')]","('0.3582', '0.3026')"
MLP,ngram_notes,2,7,logistic,False,False,"[('0.376', '0.226'), ('0.342', '0.322'), ('0.365', '0.355'), ('0.360', '0.287'), ('0.348', '0.324')]","('0.3582', '0.3028')"
MLP,ngram_notes,4,4,logistic,True,False,"[('0.394', '0.199'), ('0.353', '0.301'), ('0.384', '0.289'), ('0.369', '0.324'), ('0.361', '0.401')]","('0.3722', '0.3028')"
MLP,ngram_notes,4,7,logistic,False,False,"[('0.394', '0.234'), ('0.373', '0.313'), ('0.406', '0.327'), ('0.393', '0.318'), ('0.375', '0.324')]","('0.3882', '0.3032')"
MLP,ngram_notes,6,4,logistic,False,False,"[('0.388', '0.231'), ('0.373', '0.275'), ('0.380', '0.306'), ('0.362', '0.333'), ('0.354', '0.374')]","('0.3714', '0.3038')"
MLP,ngram_notes,8,3,logistic,False,False,"[('0.409', '0.212'), ('0.369', '0.278'), ('0.390', '0.310'), ('0.364', '0.338'), ('0.369', '0.382')]","('0.3802', '0.3040')"
MLP,ngram_notes,8,3,logistic,False,False,"[('0.411', '0.212'), ('0.370', '0.278'), ('0.391', '0.310'), ('0.367', '0.329'), ('0.373', '0.392')]","('0.3824', '0.3042')"
MLP,ngram_notes,8,3,logistic,True,False,"[('0.429', '0.216'), ('0.381', '0.295'), ('0.410', '0.310'), ('0.387', '0.333'), ('0.385', '0.368')]","('0.3984', '0.3044')"
MLP,ngram_notes,6,3,logistic,True,False,"[('0.414', '0.224'), ('0.375', '0.269'), ('0.401', '0.322'), ('0.365', '0.346'), ('0.378', '0.363')]","('0.3866', '0.3048')"
MLP,ngram_notes,6,3,logistic,False,False,"[('0.394', '0.227'), ('0.369', '0.261'), ('0.388', '0.331'), ('0.352', '0.329'), ('0.355', '0.377')]","('0.3716', '0.3050')"
MLP,ngram_notes,6,4,logistic,True,False,"[('0.413', '0.239'), ('0.387', '0.288'), ('0.409', '0.284'), ('0.377', '0.347'), ('0.375', '0.369')]","('0.3922', '0.3054')"
MLP,ngram_notes,3,4,logistic,True,False,"[('0.400', '0.207'), ('0.356', '0.310'), ('0.378', '0.297'), ('0.371', '0.329'), ('0.365', '0.385')]","('0.3740', '0.3056')"
MLP,ngram_notes,6,3,logistic,False,False,"[('0.395', '0.231'), ('0.370', '0.261'), ('0.388', '0.331'), ('0.354', '0.329'), ('0.354', '0.377')]","('0.3722', '0.3058')"
MLP,ngram_notes,7,3,logistic,True,False,"[('0.416', '0.227'), ('0.372', '0.282'), ('0.406', '0.310'), ('0.377', '0.342'), ('0.383', '0.368')]","('0.3908', '0.3058')"
MLP,ngram_notes,1,8,logistic,True,False,"[('0.424', '0.264'), ('0.321', '0.273'), ('0.423', '0.348'), ('0.421', '0.349'), ('0.403', '0.300')]","('0.3984', '0.3068')"
MLP,ngram_notes,1,6,logistic,False,False,"[('0.367', '0.226'), ('0.333', '0.260'), ('0.337', '0.417'), ('0.355', '0.343'), ('0.354', '0.294')]","('0.3492', '0.3080')"
MLP,ngram_notes,1,6,logistic,False,False,"[('0.366', '0.226'), ('0.333', '0.260'), ('0.338', '0.417'), ('0.355', '0.343'), ('0.354', '0.294')]","('0.3492', '0.3080')"
MLP,ngram_notes,3,5,logistic,False,False,"[('0.382', '0.211'), ('0.348', '0.263'), ('0.366', '0.329'), ('0.356', '0.310'), ('0.340', '0.429')]","('0.3584', '0.3084')"
MLP,ngram_notes,4,5,logistic,False,False,"[('0.384', '0.215'), ('0.350', '0.259'), ('0.368', '0.324'), ('0.365', '0.329'), ('0.338', '0.418')]","('0.3610', '0.3090')"
MLP,ngram_notes,4,5,logistic,False,False,"[('0.382', '0.215'), ('0.350', '0.259'), ('0.367', '0.324'), ('0.366', '0.329'), ('0.338', '0.418')]","('0.3606', '0.3090')"
MLP,ngram_notes,5,3,logistic,False,False,"[('0.382', '0.235'), ('0.354', '0.252'), ('0.375', '0.335'), ('0.354', '0.316'), ('0.344', '0.407')]","('0.3618', '0.3090')"
MLP,ngram_notes,3,5,logistic,False,False,"[('0.384', '0.211'), ('0.350', '0.263'), ('0.366', '0.333'), ('0.356', '0.310'), ('0.340', '0.429')]","('0.3592', '0.3092')"
MLP,ngram_notes,8,2,logistic,False,False,"[('0.382', '0.247'), ('0.359', '0.276'), ('0.369', '0.333'), ('0.356', '0.317'), ('0.319', '0.376')]","('0.3570', '0.3098')"
MLP,ngram_notes,1,5,logistic,False,False,"[('0.363', '0.231'), ('0.338', '0.259'), ('0.320', '0.373'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3316', '0.3100')"
MLP,ngram_notes,5,3,logistic,True,False,"[('0.406', '0.227'), ('0.371', '0.278'), ('0.402', '0.318'), ('0.371', '0.342'), ('0.374', '0.387')]","('0.3848', '0.3104')"
MLP,ngram_notes,8,6,logistic,True,False,"[('0.478', '0.243'), ('0.441', '0.361'), ('0.463', '0.307'), ('0.466', '0.309'), ('0.468', '0.333')]","('0.4632', '0.3106')"
MLP,ngram_notes,8,2,logistic,False,False,"[('0.382', '0.247'), ('0.360', '0.276'), ('0.369', '0.333'), ('0.357', '0.317'), ('0.321', '0.380')]","('0.3578', '0.3106')"
MLP,ngram_notes,1,5,logistic,False,False,"[('0.366', '0.235'), ('0.338', '0.259'), ('0.319', '0.373'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3320', '0.3108')"
MLP,ngram_notes,5,3,logistic,False,False,"[('0.383', '0.235'), ('0.354', '0.252'), ('0.374', '0.335'), ('0.355', '0.325'), ('0.344', '0.407')]","('0.3620', '0.3108')"
MLP,ngram_notes,3,8,logistic,True,False,"[('0.448', '0.221'), ('0.374', '0.359'), ('0.461', '0.348'), ('0.443', '0.328'), ('0.436', '0.300')]","('0.4324', '0.3112')"
MLP,ngram_notes,7,6,logistic,True,False,"[('0.483', '0.243'), ('0.440', '0.347'), ('0.456', '0.307'), ('0.466', '0.314'), ('0.460', '0.346')]","('0.4610', '0.3114')"
MLP,ngram_notes,4,4,logistic,False,False,"[('0.376', '0.215'), ('0.348', '0.284'), ('0.363', '0.310'), ('0.360', '0.329'), ('0.346', '0.422')]","('0.3586', '0.3120')"
MLP,ngram_notes,4,4,logistic,False,False,"[('0.376', '0.215'), ('0.347', '0.284'), ('0.363', '0.310'), ('0.360', '0.329'), ('0.346', '0.422')]","('0.3584', '0.3120')"
MLP,ngram_notes,4,8,logistic,True,False,"[('0.467', '0.234'), ('0.413', '0.335'), ('0.480', '0.348'), ('0.441', '0.328'), ('0.439', '0.317')]","('0.4480', '0.3124')"
MLP,ngram_notes,7,2,logistic,False,False,"[('0.373', '0.251'), ('0.357', '0.276'), ('0.366', '0.321'), ('0.354', '0.317'), ('0.326', '0.403')]","('0.3552', '0.3136')"
MLP,ngram_notes,7,2,logistic,False,False,"[('0.376', '0.251'), ('0.357', '0.276'), ('0.365', '0.321'), ('0.355', '0.317'), ('0.326', '0.403')]","('0.3558', '0.3136')"
MLP,ngram_notes,5,6,logistic,True,False,"[('0.447', '0.235'), ('0.386', '0.333'), ('0.439', '0.321'), ('0.430', '0.328'), ('0.426', '0.353')]","('0.4256', '0.3140')"
MLP,ngram_notes,3,7,logistic,False,False,"[('0.376', '0.230'), ('0.348', '0.327'), ('0.392', '0.355'), ('0.388', '0.313'), ('0.363', '0.346')]","('0.3734', '0.3142')"
MLP,ngram_notes,6,2,logistic,False,False,"[('0.367', '0.274'), ('0.352', '0.268'), ('0.372', '0.329'), ('0.345', '0.300'), ('0.319', '0.403')]","('0.3510', '0.3148')"
MLP,ngram_notes,1,3,logistic,True,False,"[('0.397', '0.247'), ('0.344', '0.265'), ('0.318', '0.377'), ('0.336', '0.303'), ('0.333', '0.382')]","('0.3456', '0.3148')"
MLP,ngram_notes,8,7,logistic,True,False,"[('0.507', '0.226'), ('0.449', '0.374'), ('0.504', '0.318'), ('0.477', '0.303'), ('0.475', '0.353')]","('0.4824', '0.3148')"
MLP,ngram_notes,3,7,logistic,False,False,"[('0.376', '0.230'), ('0.347', '0.327'), ('0.393', '0.360'), ('0.388', '0.313'), ('0.363', '0.346')]","('0.3734', '0.3152')"
MLP,ngram_notes,1,4,logistic,True,False,"[('0.394', '0.231'), ('0.336', '0.262'), ('0.336', '0.379'), ('0.338', '0.320'), ('0.348', '0.385')]","('0.3504', '0.3154')"
MLP,ngram_notes,8,2,logistic,True,False,"[('0.388', '0.259'), ('0.362', '0.276'), ('0.367', '0.341'), ('0.368', '0.325'), ('0.330', '0.380')]","('0.3630', '0.3162')"
MLP,ngram_notes,1,4,logistic,False,False,"[('0.367', '0.259'), ('0.336', '0.262'), ('0.321', '0.379'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3318', '0.3164')"
MLP,ngram_notes,6,2,logistic,True,False,"[('0.375', '0.270'), ('0.353', '0.259'), ('0.370', '0.329'), ('0.362', '0.321'), ('0.325', '0.403')]","('0.3570', '0.3164')"
MLP,ngram_notes,7,2,logistic,True,False,"[('0.373', '0.270'), ('0.357', '0.268'), ('0.365', '0.329'), ('0.363', '0.312'), ('0.332', '0.403')]","('0.3580', '0.3164')"
MLP,ngram_notes,1,4,logistic,False,False,"[('0.367', '0.259'), ('0.336', '0.262'), ('0.321', '0.379'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3318', '0.3164')"
MLP,ngram_notes,6,2,logistic,False,False,"[('0.367', '0.274'), ('0.353', '0.272'), ('0.372', '0.333'), ('0.345', '0.300'), ('0.322', '0.403')]","('0.3518', '0.3164')"
MLP,ngram_notes,3,4,logistic,False,False,"[('0.384', '0.235'), ('0.347', '0.288'), ('0.359', '0.323'), ('0.350', '0.311'), ('0.340', '0.428')]","('0.3560', '0.3170')"
MLP,ngram_notes,2,4,logistic,False,False,"[('0.382', '0.263'), ('0.342', '0.275'), ('0.363', '0.323'), ('0.359', '0.311'), ('0.336', '0.417')]","('0.3564', '0.3178')"
MLP,ngram_notes,2,5,logistic,False,False,"[('0.379', '0.239'), ('0.342', '0.277'), ('0.363', '0.347'), ('0.349', '0.291'), ('0.338', '0.435')]","('0.3542', '0.3178')"
MLP,ngram_notes,2,5,logistic,False,False,"[('0.378', '0.239'), ('0.342', '0.277'), ('0.362', '0.347'), ('0.351', '0.291'), ('0.340', '0.435')]","('0.3546', '0.3178')"
MLP,ngram_notes,3,4,logistic,False,False,"[('0.383', '0.235'), ('0.347', '0.288'), ('0.361', '0.328'), ('0.350', '0.311'), ('0.340', '0.428')]","('0.3562', '0.3180')"
MLP,ngram_notes,7,7,logistic,True,False,"[('0.503', '0.259'), ('0.447', '0.369'), ('0.505', '0.313'), ('0.481', '0.313'), ('0.476', '0.338')]","('0.4824', '0.3184')"
MLP,ngram_notes,3,2,logistic,False,False,"[('0.358', '0.263'), ('0.349', '0.268'), ('0.367', '0.350'), ('0.359', '0.308'), ('0.319', '0.407')]","('0.3504', '0.3192')"
MLP,ngram_notes,4,3,logistic,False,False,"[('0.380', '0.227'), ('0.354', '0.278'), ('0.374', '0.368'), ('0.356', '0.303'), ('0.339', '0.422')]","('0.3606', '0.3196')"
MLP,ngram_notes,2,4,logistic,True,False,"[('0.389', '0.255'), ('0.350', '0.319'), ('0.376', '0.315'), ('0.364', '0.324'), ('0.351', '0.385')]","('0.3660', '0.3196')"
